iter	Passed	Remaining
0	74	74487
1	75	37729
2	76	25464
3	77	19317
4	78	15641
5	79	13191
6	80	11487
7	82	10173
8	83	9140
9	83	8303
10	84	7635
11	85	7072
12	86	6592
13	87	6196
14	89	5853
15	90	5554
16	91	5280
17	92	5037
18	93	4814
19	94	4617
20	95	4438
21	96	4304
22	98	4186
23	100	4068
24	101	3939
25	102	3821
26	103	3714
27	104	3621
28	105	3527
29	106	3435
30	107	3352
31	108	3272
32	109	3199
33	110	3129
34	111	3064
35	112	3008
36	113	2950
37	114	2895
38	115	2841
39	116	2790
40	117	2744
41	118	2699
42	119	2666
43	120	2625
44	121	2585
45	122	2549
46	123	2512
47	125	2479
48	126	2447
49	127	2417
50	128	2389
51	129	2360
52	130	2331
53	131	2303
54	132	2275
55	133	2250
56	134	2225
57	135	2205
58	136	2181
59	137	2158
60	138	2134
61	139	2113
62	140	2093
63	141	2072
64	142	2052
65	144	2038
66	145	2019
67	146	2002
68	147	1987
69	148	1971
70	149	1955
71	150	1939
72	152	1939
73	154	1928
74	155	1918
75	156	1905
76	157	1892
77	159	1880
78	160	1868
79	161	1855
80	162	1843
81	163	1830
82	164	1820
83	165	1808
84	167	1800
85	168	1790
86	169	1781
87	170	1769
88	171	1759
89	172	1749
90	174	1739
91	175	1734
92	176	1723
93	177	1714
94	178	1704
95	180	1696
96	181	1686
97	182	1678
98	183	1671
99	184	1663
100	185	1654
101	187	1646
102	188	1638
103	189	1629
104	190	1620
105	191	1614
106	192	1607
107	193	1598
108	194	1590
109	195	1583
110	196	1575
111	197	1568
112	199	1564
113	200	1557
114	201	1549
115	202	1542
116	203	1534
117	204	1527
118	205	1520
119	207	1518
120	208	1512
121	209	1506
122	210	1499
123	211	1492
124	212	1486
125	213	1481
126	214	1477
127	215	1470
128	216	1464
129	217	1458
130	219	1453
131	220	1447
132	221	1442
133	222	1436
134	223	1431
135	224	1425
136	225	1420
137	226	1415
138	227	1409
139	228	1404
140	229	1399
141	230	1394
142	231	1389
143	233	1385
144	234	1380
145	235	1375
146	236	1370
147	237	1365
148	238	1363
149	240	1362
150	242	1362
151	243	1360
152	245	1357
153	246	1353
154	247	1349
155	248	1344
156	249	1340
157	250	1336
158	251	1332
159	252	1328
160	254	1324
161	255	1320
162	256	1316
163	257	1311
164	258	1307
165	259	1303
166	260	1299
167	261	1296
168	263	1293
169	264	1289
170	265	1286
171	266	1282
172	267	1278
173	268	1274
174	269	1271
175	270	1268
176	271	1264
177	273	1260
178	274	1256
179	275	1253
180	276	1249
181	277	1246
182	278	1243
183	279	1240
184	280	1237
185	281	1234
186	283	1230
187	284	1226
188	285	1223
189	286	1220
190	287	1217
191	288	1214
192	289	1212
193	291	1209
194	292	1206
195	293	1203
196	294	1200
197	295	1197
198	296	1194
199	297	1191
200	298	1188
201	299	1184
202	301	1182
203	302	1179
204	303	1176
205	304	1173
206	305	1170
207	306	1167
208	307	1164
209	309	1162
210	310	1160
211	311	1157
212	312	1154
213	313	1151
214	314	1148
215	315	1145
216	316	1143
217	318	1141
218	319	1138
219	320	1135
220	321	1132
221	322	1130
222	323	1127
223	324	1124
224	326	1122
225	327	1120
226	328	1117
227	329	1114
228	330	1112
229	331	1109
230	332	1107
231	333	1105
232	335	1103
233	336	1100
234	337	1097
235	338	1094
236	339	1091
237	340	1089
238	341	1087
239	342	1085
240	343	1083
241	344	1080
242	345	1077
243	347	1075
244	348	1072
245	349	1070
246	350	1068
247	351	1065
248	352	1063
249	353	1061
250	354	1059
251	356	1057
252	357	1055
253	358	1053
254	359	1050
255	360	1048
256	361	1046
257	362	1043
258	364	1042
259	365	1040
260	366	1038
261	367	1035
262	368	1033
263	369	1031
264	371	1029
265	372	1028
266	373	1026
267	375	1024
268	376	1022
269	377	1019
270	378	1017
271	379	1015
272	381	1014
273	382	1012
274	383	1010
275	384	1008
276	385	1006
277	386	1003
278	387	1001
279	388	1000
280	389	997
281	390	995
282	391	993
283	393	991
284	394	988
285	395	987
286	396	985
287	397	983
288	398	981
289	399	978
290	400	976
291	401	974
292	402	972
293	404	970
294	405	968
295	406	966
296	407	964
297	408	961
298	409	959
299	410	958
300	411	956
301	413	954
302	414	952
303	415	951
304	416	949
305	417	947
306	419	946
307	420	944
308	421	942
309	422	940
310	423	938
311	424	936
312	425	934
313	426	932
314	427	930
315	428	928
316	429	926
317	431	924
318	432	922
319	433	920
320	434	919
321	435	917
322	436	915
323	438	914
324	439	912
325	440	910
326	441	908
327	442	907
328	444	905
329	445	903
330	446	901
331	447	899
332	448	897
333	449	895
334	450	894
335	451	892
336	452	891
337	453	889
338	454	887
339	455	885
340	456	883
341	458	881
342	459	880
343	461	879
344	462	877
345	463	876
346	464	874
347	465	872
348	467	871
349	468	869
350	469	868
351	470	865
352	471	864
353	472	862
354	473	861
355	475	859
356	476	857
357	477	856
358	478	854
359	479	852
360	480	850
361	481	849
362	483	847
363	484	846
364	485	844
365	486	842
366	487	841
367	488	839
368	490	838
369	491	836
370	492	835
371	493	833
372	494	831
373	495	830
374	496	828
375	498	827
376	499	825
377	500	823
378	501	822
379	503	820
380	504	819
381	505	817
382	507	816
383	508	815
384	509	813
385	510	811
386	511	810
387	512	808
388	513	807
389	515	805
390	516	804
391	517	802
392	518	800
393	519	799
394	520	797
395	522	796
396	523	794
397	524	792
398	525	791
399	526	789
400	527	788
401	528	786
402	530	785
403	531	783
404	532	782
405	533	780
406	535	779
407	536	778
408	538	777
409	539	776
410	540	775
411	542	774
412	543	772
413	545	771
414	546	770
415	548	769
416	549	767
417	550	766
418	551	765
419	553	764
420	554	762
421	555	761
422	557	760
423	558	758
424	559	757
425	561	756
426	562	754
427	563	753
428	564	751
429	566	750
430	567	749
431	568	747
432	570	747
433	572	746
434	573	744
435	574	743
436	575	741
437	577	740
438	578	739
439	580	738
440	581	736
441	582	735
442	583	733
443	585	732
444	586	731
445	587	729
446	588	728
447	589	726
448	590	725
449	592	723
450	593	722
451	594	721
452	596	719
453	597	718
454	598	717
455	599	715
456	601	714
457	602	713
458	603	711
459	605	710
460	606	708
461	607	707
462	609	706
463	610	705
464	611	703
465	612	702
466	613	700
467	615	699
468	616	697
469	617	696
470	618	695
471	620	693
472	621	692
473	622	690
474	623	689
475	625	688
476	626	686
477	627	685
478	629	684
479	630	682
480	631	681
481	632	680
482	634	678
483	635	677
484	636	675
485	637	674
486	638	672
487	639	671
488	641	669
489	642	668
490	643	666
491	644	665
492	645	663
493	646	662
494	647	660
495	648	659
496	650	657
497	651	656
498	652	654
499	653	653
500	654	652
501	656	651
502	657	649
503	658	648
504	659	646
505	661	645
506	662	643
507	663	642
508	664	641
509	666	639
510	667	638
511	668	637
512	669	635
513	671	634
514	672	633
515	673	631
516	674	630
517	675	628
518	677	627
519	678	626
520	679	624
521	680	623
522	681	621
523	682	620
524	683	618
525	685	617
526	686	615
527	687	614
528	688	613
529	690	612
530	691	610
531	692	608
532	693	607
533	694	606
534	703	611
535	704	610
536	706	608
537	707	607
538	708	605
539	709	604
540	710	602
541	711	601
542	712	599
543	713	598
544	714	596
545	715	595
546	716	593
547	717	592
548	719	590
549	720	589
550	721	587
551	722	586
552	723	584
553	724	583
554	725	581
555	727	580
556	728	579
557	729	577
558	730	576
559	731	574
560	732	573
561	733	571
562	735	570
563	736	569
564	737	567
565	738	566
566	739	564
567	740	563
568	741	561
569	743	560
570	744	559
571	745	557
572	746	556
573	747	554
574	749	553
575	750	552
576	751	551
577	752	549
578	753	548
579	754	546
580	756	545
581	757	543
582	758	542
583	759	541
584	760	539
585	761	538
586	762	536
587	764	535
588	765	533
589	766	532
590	767	531
591	768	529
592	770	528
593	771	527
594	772	525
595	773	524
596	775	523
597	776	521
598	777	520
599	778	518
600	779	517
601	780	516
602	782	514
603	783	513
604	784	512
605	785	510
606	787	509
607	788	508
608	789	506
609	790	505
610	792	504
611	793	502
612	794	501
613	795	499
614	796	498
615	797	497
616	798	495
617	800	494
618	801	493
619	802	491
620	803	490
621	804	489
622	806	487
623	807	486
624	808	485
625	809	483
626	810	482
627	811	480
628	812	479
629	814	478
630	815	476
631	816	475
632	817	474
633	818	472
634	819	471
635	821	469
636	822	468
637	823	467
638	824	465
639	825	464
640	826	463
641	827	461
642	829	460
643	830	459
644	831	457
645	832	456
646	833	454
647	835	453
648	836	452
649	837	451
650	838	449
651	840	448
652	841	447
653	842	445
654	843	444
655	845	443
656	846	441
657	847	440
658	848	439
659	849	437
660	850	436
661	851	434
662	853	433
663	854	432
664	855	431
665	856	429
666	857	428
667	859	426
668	860	425
669	861	424
670	863	423
671	864	421
672	865	420
673	866	419
674	867	417
675	868	416
676	870	415
677	871	413
678	872	412
679	873	410
680	874	409
681	875	408
682	876	406
683	877	405
684	879	404
685	880	402
686	881	401
687	882	400
688	883	398
689	884	397
690	885	396
691	887	394
692	888	393
693	889	392
694	890	390
695	892	389
696	893	388
697	894	387
698	895	385
699	896	384
700	898	383
701	899	381
702	901	380
703	902	379
704	903	378
705	904	376
706	905	375
707	906	374
708	908	372
709	909	371
710	910	370
711	911	368
712	912	367
713	913	366
714	915	364
715	916	363
716	917	362
717	918	360
718	919	359
719	921	358
720	922	356
721	923	355
722	924	354
723	925	352
724	927	351
725	928	350
726	929	348
727	930	347
728	931	346
729	932	344
730	933	343
731	934	342
732	935	340
733	936	339
734	937	338
735	939	336
736	940	335
737	941	334
738	942	332
739	943	331
740	945	330
741	946	329
742	947	327
743	948	326
744	949	325
745	950	323
746	951	322
747	952	321
748	954	319
749	955	318
750	956	317
751	957	315
752	958	314
753	959	313
754	961	311
755	962	310
756	963	309
757	964	308
758	966	306
759	967	305
760	968	304
761	969	302
762	970	301
763	971	300
764	973	298
765	974	297
766	975	296
767	976	294
768	977	293
769	978	292
770	979	291
771	980	289
772	982	288
773	983	287
774	984	285
775	985	284
776	986	283
777	987	281
778	989	280
779	990	279
780	991	278
781	992	276
782	994	275
783	995	274
784	996	272
785	997	271
786	998	270
787	999	268
788	1000	267
789	1002	266
790	1003	265
791	1004	263
792	1005	262
793	1007	261
794	1008	259
795	1009	258
796	1010	257
797	1012	256
798	1013	254
799	1014	253
800	1016	252
801	1017	251
802	1018	249
803	1019	248
804	1020	247
805	1022	246
806	1023	244
807	1024	243
808	1025	242
809	1027	240
810	1028	239
811	1029	238
812	1030	237
813	1031	235
814	1033	234
815	1034	233
816	1036	232
817	1037	230
818	1038	229
819	1039	228
820	1041	226
821	1042	225
822	1043	224
823	1045	223
824	1046	221
825	1047	220
826	1049	219
827	1050	218
828	1052	217
829	1053	215
830	1054	214
831	1056	213
832	1057	212
833	1058	210
834	1059	209
835	1060	208
836	1061	206
837	1063	205
838	1064	204
839	1065	203
840	1067	201
841	1068	200
842	1069	199
843	1070	197
844	1071	196
845	1072	195
846	1074	194
847	1075	192
848	1076	191
849	1077	190
850	1078	188
851	1079	187
852	1081	186
853	1082	185
854	1083	183
855	1084	182
856	1085	181
857	1086	179
858	1087	178
859	1089	177
860	1090	175
861	1091	174
862	1092	173
863	1093	172
864	1094	170
865	1095	169
866	1097	168
867	1098	167
868	1099	165
869	1100	164
870	1101	163
871	1102	161
872	1104	160
873	1105	159
874	1106	158
875	1107	156
876	1109	155
877	1110	154
878	1111	152
879	1112	151
880	1113	150
881	1115	149
882	1116	147
883	1117	146
884	1118	145
885	1119	144
886	1120	142
887	1122	141
888	1123	140
889	1124	138
890	1125	137
891	1126	136
892	1127	135
893	1128	133
894	1130	132
895	1131	131
896	1132	130
897	1133	128
898	1134	127
899	1136	126
900	1137	124
901	1138	123
902	1139	122
903	1140	121
904	1141	119
905	1142	118
906	1144	117
907	1145	116
908	1146	114
909	1147	113
910	1148	112
911	1150	110
912	1151	109
913	1152	108
914	1153	107
915	1155	105
916	1156	104
917	1157	103
918	1158	102
919	1159	100
920	1161	99
921	1162	98
922	1163	97
923	1164	95
924	1165	94
925	1167	93
926	1168	92
927	1169	90
928	1170	89
929	1171	88
930	1172	86
931	1174	85
932	1175	84
933	1176	83
934	1177	81
935	1179	80
936	1180	79
937	1181	78
938	1182	76
939	1184	75
940	1185	74
941	1186	73
942	1187	71
943	1188	70
944	1189	69
945	1190	67
946	1192	66
947	1193	65
948	1194	64
949	1195	62
950	1196	61
951	1197	60
952	1199	59
953	1200	57
954	1201	56
955	1202	55
956	1203	54
957	1204	52
958	1206	51
959	1207	50
960	1208	49
961	1209	47
962	1210	46
963	1211	45
964	1213	44
965	1214	42
966	1215	41
967	1217	40
968	1218	38
969	1219	37
970	1220	36
971	1222	35
972	1223	33
973	1224	32
974	1225	31
975	1226	30
976	1228	28
977	1229	27
978	1230	26
979	1231	25
980	1233	23
981	1234	22
