iter	Passed	Remaining
0	147	147777
1	149	74556
2	151	50298
3	152	38091
4	154	30742
5	155	25835
6	157	22368
7	159	19758
8	160	17711
9	162	16050
10	163	14698
11	164	13566
12	166	12622
13	167	11805
14	169	11109
15	170	10492
16	172	9954
17	173	9469
18	175	9041
19	176	8655
20	178	8299
21	179	7984
22	181	7694
23	182	7428
24	184	7184
25	185	6959
26	187	6748
27	188	6544
28	190	6362
29	191	6191
30	192	6028
31	194	5875
32	195	5726
33	196	5591
34	198	5461
35	199	5340
36	200	5225
37	202	5117
38	203	5010
39	204	4912
40	206	4819
41	207	4729
42	208	4647
43	210	4565
44	211	4484
45	212	4408
46	213	4337
47	215	4270
48	216	4204
49	217	4139
50	219	4079
51	220	4020
52	222	3973
53	223	3922
54	225	3875
55	227	3826
56	228	3782
57	231	3752
58	232	3712
59	234	3669
60	235	3624
61	236	3581
62	237	3538
63	239	3499
64	240	3460
65	241	3422
66	243	3388
67	244	3351
68	245	3316
69	246	3281
70	248	3249
71	249	3219
72	251	3188
73	252	3158
74	253	3130
75	255	3103
76	256	3075
77	257	3049
78	259	3023
79	260	2999
80	262	2973
81	263	2947
82	264	2926
83	266	2904
84	267	2882
85	269	2859
86	270	2837
87	271	2816
88	273	2795
89	274	2773
90	275	2753
91	276	2732
92	278	2713
93	279	2695
94	280	2676
95	282	2657
96	283	2638
97	284	2621
98	286	2604
99	287	2585
100	288	2568
101	289	2551
102	290	2533
103	292	2516
104	293	2499
105	294	2483
106	295	2467
107	296	2451
108	298	2436
109	299	2420
110	300	2406
111	301	2391
112	303	2379
113	304	2364
114	305	2350
115	306	2337
116	308	2324
117	309	2311
118	310	2297
119	311	2284
120	312	2270
121	313	2258
122	314	2245
123	316	2233
124	317	2221
125	318	2210
126	319	2197
127	320	2186
128	322	2174
129	323	2164
130	324	2153
131	325	2142
132	327	2131
133	328	2120
134	329	2110
135	330	2101
136	331	2091
137	333	2082
138	334	2072
139	335	2063
140	337	2053
141	338	2045
142	339	2036
143	341	2027
144	342	2018
145	343	2011
146	345	2002
147	346	1992
148	347	1984
149	348	1975
150	349	1966
151	351	1958
152	352	1949
153	353	1941
154	354	1933
155	355	1925
156	357	1918
157	358	1911
158	359	1903
159	361	1896
160	362	1888
161	363	1880
162	364	1874
163	366	1867
164	367	1862
165	369	1854
166	370	1847
167	371	1840
168	373	1834
169	374	1828
170	375	1821
171	376	1813
172	377	1806
173	379	1799
174	380	1793
175	381	1786
176	382	1780
177	383	1773
178	385	1766
179	386	1760
180	387	1753
181	388	1746
182	389	1739
183	390	1732
184	391	1725
185	392	1719
186	394	1713
187	395	1706
188	396	1700
189	397	1694
190	398	1688
191	399	1682
192	400	1675
193	401	1669
194	403	1663
195	404	1657
196	405	1651
197	406	1645
198	407	1639
199	408	1633
200	409	1628
201	410	1622
202	411	1617
203	412	1611
204	414	1605
205	415	1600
206	416	1594
207	417	1589
208	418	1584
209	419	1579
210	420	1573
211	421	1568
212	423	1563
213	424	1558
214	425	1553
215	426	1548
216	427	1543
217	428	1538
218	430	1533
219	431	1528
220	432	1523
221	433	1520
222	435	1515
223	436	1512
224	437	1507
225	438	1502
226	439	1497
227	440	1492
228	442	1488
229	443	1484
230	444	1479
231	445	1475
232	446	1470
233	447	1466
234	449	1462
235	450	1457
236	451	1453
237	452	1449
238	453	1444
239	454	1440
240	455	1435
241	457	1432
242	458	1428
243	459	1424
244	460	1420
245	461	1416
246	463	1411
247	464	1408
248	465	1404
249	467	1401
250	468	1397
251	469	1393
252	470	1389
253	471	1385
254	473	1382
255	474	1378
256	475	1374
257	476	1370
258	477	1366
259	478	1362
260	479	1358
261	481	1355
262	482	1351
263	483	1348
264	484	1344
265	485	1340
266	487	1337
267	488	1333
268	490	1331
269	491	1327
270	492	1324
271	493	1320
272	494	1316
273	495	1313
274	496	1309
275	497	1305
276	498	1301
277	499	1298
278	500	1294
279	502	1291
280	503	1287
281	504	1284
282	505	1280
283	507	1278
284	508	1274
285	509	1271
286	510	1267
287	511	1264
288	512	1261
289	513	1258
290	514	1254
291	516	1251
292	517	1247
293	518	1244
294	519	1241
295	520	1237
296	521	1234
297	522	1231
298	523	1227
299	524	1224
300	525	1221
301	527	1218
302	528	1215
303	529	1212
304	530	1209
305	531	1206
306	533	1203
307	534	1200
308	535	1197
309	536	1194
310	538	1192
311	539	1189
312	540	1186
313	541	1184
314	543	1181
315	544	1178
316	545	1175
317	546	1172
318	548	1170
319	549	1167
320	550	1164
321	551	1162
322	553	1159
323	554	1156
324	555	1153
325	556	1150
326	558	1148
327	559	1145
328	560	1143
329	561	1140
330	562	1137
331	564	1135
332	565	1132
333	566	1129
334	567	1127
335	569	1124
336	570	1122
337	571	1120
338	573	1117
339	574	1114
340	575	1112
341	576	1109
342	577	1106
343	579	1104
344	580	1101
345	581	1099
346	582	1096
347	583	1094
348	585	1091
349	586	1089
350	587	1086
351	589	1084
352	590	1082
353	591	1079
354	592	1076
355	593	1074
356	595	1071
357	596	1069
358	597	1066
359	598	1064
360	599	1061
361	601	1059
362	602	1057
363	603	1054
364	605	1052
365	606	1050
366	607	1047
367	608	1044
368	609	1042
369	610	1039
370	612	1037
371	613	1035
372	614	1032
373	615	1030
374	616	1028
375	617	1025
376	619	1023
377	620	1020
378	621	1018
379	622	1016
380	624	1013
381	625	1011
382	626	1009
383	627	1006
384	629	1005
385	630	1003
386	631	1000
387	633	998
388	634	996
389	635	994
390	636	992
391	638	990
392	639	987
393	640	985
394	642	983
395	643	981
396	644	978
397	645	976
398	646	974
399	648	972
400	649	970
401	651	968
402	652	966
403	653	964
404	654	961
405	655	959
406	656	957
407	658	955
408	659	952
409	660	950
410	661	948
411	663	946
412	664	944
413	665	942
414	666	939
415	667	937
416	669	935
417	670	933
418	671	931
419	673	929
420	674	927
421	675	925
422	676	923
423	677	920
424	679	918
425	680	916
426	681	914
427	682	912
428	684	910
429	685	908
430	686	906
431	687	904
432	688	902
433	690	900
434	691	897
435	692	895
436	693	893
437	694	891
438	695	889
439	697	887
440	698	885
441	699	883
442	700	881
443	701	879
444	703	876
445	704	875
446	706	873
447	707	871
448	708	869
449	709	867
450	710	865
451	712	863
452	713	861
453	714	859
454	716	857
455	717	855
456	718	853
457	720	852
458	721	850
459	722	848
460	723	846
461	725	844
462	726	842
463	727	840
464	728	838
465	729	836
466	731	834
467	732	832
468	733	830
469	734	828
470	735	826
471	737	824
472	738	822
473	739	820
474	740	818
475	741	816
476	743	814
