SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,TEAM_NAME_TEAM,TEAM_ABBREVIATION_TEAM,TEAM_CITY,MIN_TEAM,FGM_TEAM,FGA_TEAM,FG_PCT_TEAM,FG3M_TEAM,FG3A_TEAM,FG3_PCT_TEAM,FTM_TEAM,FTA_TEAM,FT_PCT_TEAM,OREB_TEAM,DREB_TEAM,REB_TEAM,AST_TEAM,STL_TEAM,BLK_TEAM,TO,PF_TEAM,PTS_TEAM,PLUS_MINUS_TEAM,OPPONENT_TEAM_ID,TEAM_NAME_OPP,TEAM_ABBREVIATION_OPP,TEAM_CITY_OPP,MIN_OPP,FGM_OPP,FGA_OPP,FG_PCT_OPP,FG3M_OPP,FG3A_OPP,FG3_PCT_OPP,FTM_OPP,FTA_OPP,FT_PCT_OPP,OREB_OPP,DREB_OPP,REB_OPP,AST_OPP,STL_OPP,BLK_OPP,TO_OPP,PF_OPP,PTS_OPP,PLUS_MINUS_OPP
22024,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022400062,2024-10-22,LAL vs. MIN,W,38,11,23,0.478,1,3,0.333,13,15,0.867,3,13,16,4,1,3,1,1,36,1,72.2,1,Lakers,LAL,Los Angeles,240.000000:00,42,95,0.442,5,30,0.167,21,25,0.84,15,31,46,22,7,8,7,22,110,7.0,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,35,85,0.412,13,41,0.317,20,27,0.741,12,35,47,17,4,1,15,22,103,-7.0
22024,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,30,14,18,0.778,8,11,0.727,1,2,0.5,0,4,4,10,1,1,1,1,37,26,61.8,1,Celtics,BOS,Boston,240.000000:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,1610612752,Knicks,NYK,New York,240.000000:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0
22024,1628401,Derrick White,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,27,8,13,0.615,6,10,0.6,2,2,1.0,0,3,3,4,1,0,0,1,24,21,36.6,1,Celtics,BOS,Boston,240.000000:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,1610612752,Knicks,NYK,New York,240.000000:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0
22024,1628404,Josh Hart,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,25,4,6,0.667,0,2,0.0,4,6,0.667,1,3,4,3,0,0,1,0,12,-23,20.3,1,Knicks,NYK,New York,240.000000:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,1610612738,Celtics,BOS,Boston,240.000000:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0
22024,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,25,9,14,0.643,1,2,0.5,3,3,1.0,0,1,1,2,0,0,4,3,22,-23,22.2,1,Knicks,NYK,New York,240.000000:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,1610612738,Celtics,BOS,Boston,240.000000:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0
22024,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,25,1,10,0.1,1,9,0.111,0,0,,1,3,4,4,0,0,1,2,3,7,12.8,1,Celtics,BOS,Boston,240.000000:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,1610612752,Knicks,NYK,New York,240.000000:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0
22024,1630574,Ariel Hukporti,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,6,0,0,,0,0,,0,0,,0,4,4,0,0,1,0,0,0,9,7.8,1,Knicks,NYK,New York,240.000000:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,1610612738,Celtics,BOS,Boston,240.000000:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0
22024,1631210,Jacob Toppin,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1,Knicks,NYK,New York,240.000000:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,1610612738,Celtics,BOS,Boston,240.000000:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0
22024,1641775,Jordan Walsh,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,0,-9,1.5,1,Celtics,BOS,Boston,240.000000:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,1610612752,Knicks,NYK,New York,240.000000:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0
22024,1642278,Tyler Kolek,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,5,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,2,0,3,7,1.0,1,Knicks,NYK,New York,240.000000:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,1610612738,Celtics,BOS,Boston,240.000000:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0
22024,1642359,Pacome Dadiet,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,13,1,3,0.333,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,3,10,4.2,1,Knicks,NYK,New York,240.000000:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,1610612738,Celtics,BOS,Boston,240.000000:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0
22024,201950,Jrue Holiday,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,31,7,9,0.778,4,6,0.667,0,0,,2,2,4,4,1,0,0,2,18,23,31.8,1,Celtics,BOS,Boston,240.000000:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,1610612752,Knicks,NYK,New York,240.000000:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0
22024,1626166,Cameron Payne,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,21,5,10,0.5,1,4,0.25,0,0,,1,2,3,4,1,0,1,3,11,0,22.6,1,Knicks,NYK,New York,240.000000:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,1610612738,Celtics,BOS,Boston,240.000000:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0
22024,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,30,7,18,0.389,5,9,0.556,4,4,1.0,2,5,7,1,1,0,1,3,23,23,34.9,1,Celtics,BOS,Boston,240.000000:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,1610612752,Knicks,NYK,New York,240.000000:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0
22024,1628384,OG Anunoby,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,34,1,7,0.143,0,4,0.0,2,2,1.0,0,5,5,3,1,0,0,3,4,-21,17.5,1,Knicks,NYK,New York,240.000000:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,1610612738,Celtics,BOS,Boston,240.000000:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0
22024,1628969,Mikal Bridges,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,35,7,13,0.538,2,7,0.286,0,1,0.0,0,0,0,2,0,0,1,0,16,-33,18.0,1,Knicks,NYK,New York,240.000000:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,1610612738,Celtics,BOS,Boston,240.000000:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0
22024,1630214,Xavier Tillman,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,18,1,6,0.167,0,3,0.0,0,0,,3,4,7,2,0,0,0,1,2,-3,13.4,1,Celtics,BOS,Boston,240.000000:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,1610612752,Knicks,NYK,New York,240.000000:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0
22024,1630540,Miles McBride,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,26,8,10,0.8,4,5,0.8,2,3,0.667,0,0,0,2,0,0,1,1,22,-18,24.0,1,Knicks,NYK,New York,240.000000:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,1610612738,Celtics,BOS,Boston,240.000000:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0
22024,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,0022400061,2024-10-22,BOS vs. NYK,W,24,4,10,0.4,2,7,0.286,0,0,,1,4,5,1,0,0,0,2,10,6,17.5,1,Celtics,BOS,Boston,240.000000:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0,1610612752,Knicks,NYK,New York,240.000000:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0
22024,1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022400061,2024-10-22,NYK @ BOS,L,24,2,3,0.667,0,0,,0,0,,3,6,9,1,0,2,1,0,4,-5,21.3,1,Knicks,NYK,New York,240.000000:00,43,78,0.551,11,30,0.367,12,16,0.75,5,29,34,20,2,3,11,12,109,-23.0,1610612738,Celtics,BOS,Boston,240.000000:00,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,23.0
